title,video_time,likes,views,description
"Trying to enter ""Mini-America"" of Africa! 🇸🇱🇱🇷",5 days ago,26K,451K views,"Crossing the Sierra Leone-Liberia border to reach Monrovia! 🇸🇱🇱🇷

Follow me on Instagram: paramvir_beniwal"
Confronted by Locals in Sierra Leone! 🇸🇱,8 days ago,20K,431K views,"Download kariye Astrotalk : https://astrotalk.com/link/paramvird 

My journey from Bo (Sierra Leone’s second largest city) to the Liberia border! 🇸🇱🇱🇷"
Crazy Bus Journeys of Sierra Leone: Freetown to Bo! 🇸🇱,13 days ago,22K,477K views,"My journey from Freetown to Bo in Sierra Leone 🇸🇱

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
How INDIA HELPED AFRICANS? 🇮🇳❤️🇸🇱,2 weeks ago,40K,727K views,"Donating volleyball kits and shoes to kids in Sierra Leone! 🇸🇱

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Country of Blood Diamond & Freed Slaves: Sierra Leone! 🇸🇱 (My favourite country in West Africa!),2 weeks ago,21K,524K views,"Exploring Freetown, the capital of Sierra Leone 🇸🇱

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Overwhelmed by the PEOPLE of Sierra Leone! 🇸🇱,4 weeks ago,26K,735K views,"Walking the Funkia Market in Freetown, Sierra Leone 🇸🇱

🚀 Experience the joy of trading on Binomo and earn up to 5000 INR per day: https://binom"
Traveling to the Country of Diamond Mines! 💎🇸🇱,1 month ago,30K,855K views,"Arriving in Freetown, Sierra Leone 🇸🇱  from Brussels, Belgium! 🇧🇪

Waheguru Travels:"
FREE Europe Trip for Cancelled Flight! 🇧🇪🇨🇭🇸🇱,1 month ago,25K,570K views,"Flying to Brussels, Belgium 🇧🇪  via Zurich, Switzerland! 🇨🇭 

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Flying back to India after Visiting 81 Countries!,1 month ago,24K,506K views,"Flying from Conakry, Guinea 🇬🇳 to Delhi, India! 🇮🇳

Download Zupee - https://app.adjust.com/18e9zrrk?redir... "
Why no one visits this country in West Africa? 🇬🇳,2 months ago,20K,483K views,"Visiting the Dubreka falls in Guinea! 🇬🇳

Follow me on Instagram: paramvir_beniwal"
Flying to West Africa's Least Visited Country: Guinea! 🇬🇳,2 months ago,30K,922K views,"My journey from Dakar, Senegal 🇸🇳 to Conakry, Guinea 🇬🇳

Follow me on Instagram: paramvir_beniwal"
Fight b/w Passengers & Airport Staff in Africa: Bissau to Dakar! 🇬🇼🇸🇳,2 months ago,27K,893K views,"Chaotic plane journey from Bissau to Dakar 🇬🇼🇸🇳

Follow me on Instagram: paramvir_beniwal"
Portuguese Country in Africa with NO Electricity: GUINEA BISSAU! 🇬🇼,2 months ago,31K,1M views,"Exploring Bissau, the capital city of Guinea Bissau. 🇬🇼

Follow me on Instagram: paramvir_beniwal"
Exposing the WORST Border-Crossings of West-Africa!,2 months ago,38K,1.1M views,"Border crossing from Gambia-Senegal and later Senegal-Guinea Bissau.

Follow me on Instagram: paramvir_beniwal"
"Local Markets of Mainland Africa's SMALLEST Country, the Gambia! 🇬🇲",2 months ago,24K,736K views,"Visiting the Serekunda and fish market in the Gambia! 🇬🇲 

Follow me on Instagram: paramvir_beniwal"
Life in Gambia: Africa’s Smiling Coast! 🇬🇲,3 months ago,21K,620K views,"Exploring the local markets and crocodile park of the Gambia! 🇬🇲 

Follow me on Instagram: paramvir_beniwal"
Inside the Dark Reality of Gambia's S*x Tourism! 🇬🇲,3 months ago,98K,5.5M views,"As the Gambia has become a preferred destination for European women seeking sexual pleasure with available African ‘toy’ boys since the 1990s, let me take you through one of the most well-known areas for sex tourism in the Gambia, the 'Senegambia strip', while addressing the dar"
Traveling to Smiling Coast of Africa: The Gambia!🇬🇲,3 months ago,20K,510K views,"Travelling to Banjul, The Gambia 🇬🇲 from Dakar, Senegal! 🇸🇳

Follow me on Instagram: paramvir_beniwal"
"Bizarre Nightlife of Bamako, Mali! 🇲🇱",3 months ago,24K,710K views,"Nightlife of Bamako, Mali! 🇲🇱 

Follow me on Instagram: paramvir_beniwal"
INSIDE THE JIHAD-CRISIS OF MALI (AFRICA)! 🇲🇱,3 months ago,21K,512K views,"Wandering in Bamako, Mali! 🇲🇱 

Follow me on Instagram: paramvir_beniwal"
Inside the Shocking VOODOO Market of Mali! 🇲🇱,3 months ago,41K,1.9M views,"Exploring the Fetish/Voodoo markets of Bamako, Mali! 🇲🇱 

Follow me on Instagram: paramvir_beniwal"
Flying to the MOST CORRUPT Country in AFRICA! 🇲🇱,3 months ago,26K,967K views,"My journey from Cape Verde to Mali via Dakar, Senegal and my first day in Bamako, Mali 🇨🇻🇸🇳🇲🇱 

Follow me on Instagram: paramvir_beniwal"
Inside Cape Verde's Oldest Settlement: Cidade Velha! 🇨🇻,3 months ago,20K,520K views,"Exploring Cape Verde's oldest settlement: Cidade Velha on Santiago Island! 🇨🇻

Follow me on Instagram: paramvir_beniwal"
Country of Mixed Europeans in Africa: Cape Verde! 🇨🇻,3 months ago,34K,912K views,"Exploring the capital of Cape Verde, Praia! 🇨🇻

Follow me on Instagram: paramvir_beniwal"
Flying to Country of Most Beautiful People: Cabo Verde! 🇨🇻,4 months ago,41K,1.2M views,"Travelling to Praia, Cape Verde 🇨🇻 from Dakar, Senegal! 🇸🇳

Follow me on Instagram: paramvir_beniwal"
"Inside Africa's Most Expensive City: Dakar, Senegal! 🇸🇳",4 months ago,24K,773K views,"Exploring the capital of Senegal, Dakar, which also happens to be the most expensive city to live in Africa! 🇸🇳
"
Traveling to Africa's Most Expensive City! Mauritania to Senegal by Land! 🇲🇷🇸🇳,4 months ago,25K,650K views,"My journey from Nouakchott, Mauritania to Dakar, Senegal! 🇲🇷🇸🇳

Follow me on Instagram: paramvir_beniwal"
"Life in Africa's STRANGEST Capital: Nouakchott, Mauritania! 🇲🇷",4 months ago,29K,697K views,"My last days in Mauritania's capital: Nouakchott! 🇲🇷

Follow me on Instagram: paramvir_beniwal"
Extreme Journey in Africa's Sahara Desert! 🇲🇷 Choum to Nouakchott,4 months ago,32K,903K views,"Travelling from Choum to Mauritania's capital ""Nouakchott""! 🇲🇷

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Scariest Border-Crossing with Landmines in Sahara Desert! 🇲🇦🇲🇷,4 months ago,40K,1.5M views,"Border crossing to Mauritania from Western Sahara! 🇲🇦🇲🇷

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
